step,time_hours,time_seconds,time_minutes,Explore-Inner_soc,Explore-Mid_soc,Explore-Outer_soc,Drone-3m_soc,Drone-6m_soc,Drone-9m_soc
7402,0.20561111111111113,740.2,12.336666666666668,0.6144525871101332,0.31334685316316363,0.2,0.3816521610854781,0.2870936237898047,0.49803231334687087
7403,0.2056388888888889,740.3000000000001,12.338333333333335,0.6144525871101332,0.3133441950026107,0.2,0.3816092601834146,0.28713048035182454,0.4980691699088908
7404,0.20566666666666666,740.4,12.34,0.6144525871101332,0.3133415368420578,0.2,0.3815663841473357,0.28716733691384444,0.4981060264709106
7405,0.20569444444444446,740.5,12.341666666666667,0.6144525871101332,0.3133388786815049,0.2,0.38152353297724134,0.2872041934758643,0.49814288303293053
7406,0.20572222222222222,740.6,12.343333333333334,0.6144525871101332,0.313336220520952,0.2,0.3814807066731316,0.2872410500378842,0.4981797395949504
7407,0.20575000000000002,740.7,12.345,0.6144525871101332,0.31333356236039905,0.2,0.3814379052350065,0.28727790659990404,0.4982165961569703
7408,0.20577777777777778,740.8000000000001,12.346666666666668,0.6144525871101332,0.31333090419984616,0.2,0.38139512866286596,0.28731476316192395,0.49825345271899013
7409,0.20580555555555557,740.9000000000001,12.348333333333334,0.6144525871101332,0.31332824603929327,0.2,0.38135237695671004,0.2873516197239438,0.49829030928101004
7410,0.20583333333333334,741.0,12.35,0.6144525871101332,0.3133255878787404,0.2,0.3813096501165387,0.2873884762859637,0.4983271658430299
7411,0.20586111111111113,741.1000000000001,12.351666666666668,0.6144525871101332,0.3133229297181874,0.2,0.38126694814235196,0.28742533284798355,0.4983640224050498
7412,0.2058888888888889,741.2,12.353333333333333,0.6144525871101332,0.31332027155763453,0.2,0.38122427103414985,0.28746218941000345,0.49840087896706964
7413,0.20591666666666666,741.3,12.354999999999999,0.6144525871101332,0.31331761339708164,0.2,0.3811816187919323,0.2874990459720233,0.49843773552908954
7414,0.20594444444444446,741.4000000000001,12.356666666666667,0.6144525871101332,0.3133149552365287,0.2,0.38113899141569935,0.2875359025340432,0.4984745920911094
7415,0.20597222222222222,741.5,12.358333333333333,0.6144525871101332,0.3133122970759758,0.2,0.381096388905451,0.28757275909606306,0.4985114486531293
7416,0.20600000000000002,741.6,12.360000000000001,0.6144525871101332,0.3133096389154229,0.2,0.38105381126118726,0.28760961565808296,0.49854830521514915
7417,0.20602777777777778,741.7,12.361666666666668,0.6144525871101332,0.31330698075487,0.2,0.38101125848290807,0.28764647222010287,0.49858516177716905
7418,0.20605555555555558,741.8000000000001,12.363333333333335,0.6144525871101332,0.31330432259431706,0.2,0.3809687305706134,0.2876833287821227,0.49862201833918895
7419,0.20608333333333334,741.9,12.365,0.6144525871101332,0.31330166443376417,0.2,0.38092622752430344,0.2877201853441426,0.4986588749012088
7420,0.20611111111111113,742.0000000000001,12.366666666666669,0.6144525871101332,0.3132990062732113,0.2,0.380883749343978,0.28775704190616247,0.4986957314632287
7421,0.2061388888888889,742.1,12.368333333333334,0.6144525871101332,0.3132963481126584,0.2,0.3808412960296372,0.2877938984681824,0.49873258802524856
7422,0.20616666666666666,742.2,12.370000000000001,0.6144525871101332,0.31329368995210544,0.2,0.38079886758128095,0.2878307550302022,0.49876944458726846
7423,0.20619444444444446,742.3000000000001,12.371666666666668,0.6144525871101332,0.31329103179155254,0.2,0.38075646399890933,0.28786761159222213,0.4988063011492883
7424,0.20622222222222222,742.4,12.373333333333333,0.6144525871101332,0.31328837363099965,0.2,0.3807140852825223,0.287904468154242,0.4988431577113082
7425,0.20625000000000002,742.5000000000001,12.375000000000002,0.6144525871101332,0.3132857154704467,0.2,0.3806717314321199,0.2879413247162619,0.49888001427332807
7426,0.20627777777777778,742.6,12.376666666666667,0.6144525871101332,0.3132830573098938,0.2,0.3806294024477021,0.28797818127828173,0.49891687083534797
7427,0.20630555555555558,742.7,12.378333333333334,0.6144525871101332,0.3132803991493409,0.2,0.38058709832926885,0.28801503784030164,0.4989537273973678
7428,0.20633333333333334,742.8000000000001,12.38,0.6144525871101332,0.313277740988788,0.2,0.3805448190768202,0.2880518944023215,0.4989905839593877
7429,0.20636111111111113,742.9000000000001,12.381666666666668,0.6144525871101332,0.3132750828282351,0.2,0.3805025646903562,0.2880887509643414,0.4990274405214076
7430,0.2063888888888889,743.0,12.383333333333333,0.6144525871101332,0.3132724246676822,0.2,0.38046033516987676,0.28812560752636124,0.4990642970834275
7431,0.20641666666666666,743.1,12.385,0.6144525871101332,0.3132697665071293,0.2,0.3804181305153819,0.28816246408838114,0.4991011536454473
7432,0.20644444444444446,743.2,12.386666666666667,0.6144525871101332,0.3132671083465764,0.2,0.38037595072687164,0.288199320650401,0.49913801020746723
7433,0.20647222222222222,743.3,12.388333333333332,0.6144525871101332,0.31326445018602345,0.2,0.380333795804346,0.2882361772124209,0.4991748667694871
7434,0.20650000000000002,743.4000000000001,12.390000000000002,0.6144525871101332,0.31326179202547055,0.2,0.380291665747805,0.28827303377444075,0.499211723331507
7435,0.20652777777777778,743.5,12.391666666666667,0.6144525871101332,0.31325913386491766,0.2,0.38024956055724846,0.28830989033646065,0.49924857989352683
7436,0.20655555555555558,743.6,12.393333333333334,0.6144525871101332,0.3132564757043647,0.2,0.38020748023267653,0.2883467468984805,0.49928543645554674
7437,0.20658333333333334,743.7,12.395000000000001,0.6144525871101332,0.3132538175438118,0.2,0.38016542477408927,0.2883836034605004,0.4993222930175666
7438,0.20661111111111113,743.8000000000001,12.396666666666668,0.6144525871101332,0.3132511593832589,0.2,0.38012339418148655,0.28842046002252025,0.4993591495795865
7439,0.2066388888888889,743.9000000000001,12.398333333333335,0.6144525871101332,0.31324850122270603,0.2,0.38008138845486844,0.28845731658454016,0.49939600614160634
7440,0.20666666666666667,744.0,12.4,0.6144525871101332,0.3132458430621531,0.2,0.3800394075942349,0.28849417314656,0.49943286270362625
7441,0.20669444444444446,744.1,12.401666666666667,0.6144525871101332,0.3132431849016002,0.2,0.379997451599586,0.2885310297085799,0.4994697192656461
7442,0.20672222222222222,744.2,12.403333333333334,0.6144525871101332,0.3132405267410473,0.2,0.3799555204709217,0.28856788627059976,0.499506575827666
7443,0.20675000000000002,744.3000000000001,12.405000000000001,0.6144525871101332,0.3132378685804944,0.2,0.37991361420824193,0.28860474283261967,0.49954343238968585
7444,0.20677777777777778,744.4,12.406666666666666,0.6144525871101332,0.31323521041994146,0.2,0.3798717328115468,0.2886415993946395,0.49958028895170575
7445,0.20680555555555558,744.5000000000001,12.408333333333335,0.6144525871101332,0.31323255225938856,0.2,0.37982987628083625,0.2886784559566594,0.4996171455137256
7446,0.20683333333333334,744.6,12.41,0.6144525871101332,0.31322989409883567,0.2,0.3797880446161103,0.2887153125186793,0.4996540020757455
7447,0.20686111111111113,744.7,12.411666666666667,0.6144525871101332,0.3132272359382827,0.2,0.379746237817369,0.2887521690806992,0.49969085863776536
7448,0.2068888888888889,744.8000000000001,12.413333333333334,0.6144525871101332,0.31322457777772983,0.2,0.37970445588461227,0.2887890256427191,0.49972771519978526
7449,0.20691666666666667,744.9,12.415,0.6144525871101332,0.31322191961717694,0.2,0.37966269881784015,0.2888258822047389,0.49976457176180517
7450,0.20694444444444446,745.0,12.416666666666666,0.6144525871101332,0.31321926145662404,0.2,0.3796209666170526,0.28886273876675883,0.499801428323825
7451,0.20697222222222222,745.1,12.418333333333333,0.6144525871101332,0.3132166032960711,0.2,0.37957926817592297,0.2888995953287787,0.4998382848858449
7452,0.20700000000000002,745.2,12.42,0.6144525871101332,0.3132139451355182,0.2,0.37953760349445126,0.2889364518907986,0.49987514144786477
7453,0.20702777777777778,745.3000000000001,12.421666666666669,0.6144525871101332,0.3132112869749653,0.2,0.37949597257263745,0.28897330845281843,0.4999119980098847
7454,0.20705555555555558,745.4000000000001,12.423333333333336,0.6144525871101332,0.3132086288144124,0.2,0.37945437541048155,0.28901016501483834,0.4999488545719045
7455,0.20708333333333334,745.5,12.425,0.6144525871101332,0.31320597065385947,0.2,0.37941281200798355,0.2890470215768582,0.4999857111339244
7456,0.20711111111111113,745.6000000000001,12.42666666666667,0.6144525871101332,0.3132033124933066,0.2,0.37937128236514345,0.2890838781388781,0.5000225676959443
7457,0.2071388888888889,745.7,12.428333333333335,0.6144525871101332,0.3132006543327537,0.2,0.3793297864819613,0.28912073470089794,0.5000594242579641
7458,0.20716666666666667,745.8,12.43,0.6144525871101332,0.31319799617220073,0.2,0.37928832435843707,0.28915759126291785,0.500096280819984
7459,0.20719444444444446,745.9000000000001,12.431666666666668,0.6144525871101332,0.31319533801164784,0.2,0.37924689599457073,0.2891944478249377,0.5001331373820039
7460,0.20722222222222222,746.0,12.433333333333334,0.6144525871101332,0.31319267985109495,0.2,0.3792055013903623,0.2892313043869576,0.5001699939440238
7461,0.20725000000000002,746.1,12.435,0.6144525871101332,0.31319002169054205,0.2,0.3791641405458118,0.28926816094897745,0.5002068505060436
7462,0.20727777777777778,746.2,12.436666666666667,0.6144525871101332,0.3131873635299891,0.2,0.37912281346091925,0.28930501751099735,0.5002437070680635
7463,0.20730555555555558,746.3000000000001,12.438333333333334,0.6144525871101332,0.3131847053694362,0.2,0.3790815201356846,0.2893418740730172,0.5002805636300834
7464,0.20733333333333334,746.4,12.44,0.6144525871101332,0.3131820472088833,0.2,0.37904026057010787,0.2893787306350371,0.5003174201921033
7465,0.20736111111111113,746.5000000000001,12.441666666666668,0.6144525871101332,0.3131793890483304,0.2,0.37899903476418906,0.28941558719705696,0.5003542767541231
7466,0.2073888888888889,746.6,12.443333333333333,0.6144525871101332,0.3131767308877775,0.2,0.37895784271792815,0.28945244375907686,0.500391133316143
7467,0.20741666666666667,746.7,12.445,0.6144525871101332,0.3131740727272246,0.2,0.3789166844313252,0.2894893003210967,0.500427989878163
7468,0.20744444444444446,746.8000000000001,12.446666666666667,0.6144525871101332,0.3131714145666717,0.2,0.3788755599043801,0.2895261568831166,0.5004648464401829
7469,0.20747222222222222,746.9,12.448333333333332,0.6144525871101332,0.31316875640611874,0.2,0.37883446913709296,0.28956301344513646,0.5005017030022026
7470,0.20750000000000002,747.0000000000001,12.450000000000001,0.6144525871101332,0.31316609824556585,0.2,0.37879341212946377,0.28959987000715637,0.5005385595642226
7471,0.20752777777777778,747.1,12.451666666666666,0.6144525871101332,0.31316344008501296,0.2,0.37875238888149243,0.2896367265691762,0.5005754161262425
7472,0.20755555555555558,747.2,12.453333333333335,0.6144525871101332,0.31316078192446006,0.2,0.37871139939317905,0.2896735831311961,0.5006122726882624
7473,0.20758333333333334,747.3000000000001,12.455000000000002,0.6144525871101332,0.3131581237639071,0.2,0.3786704436645236,0.28971043969321597,0.5006491292502822
7474,0.2076111111111111,747.4,12.456666666666667,0.6144525871101332,0.3131554656033542,0.2,0.37862952169552605,0.2897472962552359,0.5006859858123021
7475,0.2076388888888889,747.5,12.458333333333334,0.6144525871101332,0.31315280744280133,0.2,0.37858863348618643,0.2897841528172558,0.500722842374322
7476,0.20766666666666667,747.6,12.46,0.6144525871101332,0.31315014928224844,0.2,0.3785477790365047,0.28982100937927563,0.5007596989363419
7477,0.20769444444444446,747.7,12.461666666666668,0.6144525871101332,0.3131474911216955,0.2,0.3785069583464809,0.28985786594129553,0.5007965554983618
7478,0.20772222222222222,747.8,12.463333333333333,0.6144525871101332,0.3131448329611426,0.2,0.37846617141611505,0.2898947225033154,0.5008334120603816
7479,0.20775000000000002,747.9000000000001,12.465000000000002,0.6144525871101332,0.3131421748005897,0.2,0.3784254182454071,0.2899315790653353,0.5008702686224015
7480,0.20777777777777778,748.0,12.466666666666667,0.6144525871101332,0.31313951664003675,0.2,0.378384698834357,0.28996843562735514,0.5009071251844214
7481,0.20780555555555558,748.1,12.468333333333334,0.6144525871101332,0.31313685847948386,0.2,0.37834401318296484,0.29000529218937504,0.5009439817464413
7482,0.20783333333333334,748.2,12.47,0.6144525871101332,0.31313420031893097,0.2,0.3783033612912306,0.2900421487513949,0.5009808383084611
7483,0.2078611111111111,748.3,12.471666666666666,0.6144525871101332,0.3131315421583781,0.2,0.37826274315915426,0.2900790053134148,0.501017694870481
7484,0.2078888888888889,748.4000000000001,12.473333333333334,0.6144525871101332,0.3131288839978251,0.2,0.3782221587867359,0.29011586187543464,0.5010545514325009
7485,0.20791666666666667,748.5,12.475,0.6144525871101332,0.31312622583727223,0.2,0.37818160817397534,0.29015271843745455,0.5010914079945208
7486,0.20794444444444446,748.6,12.476666666666667,0.6144525871101332,0.31312356767671934,0.2,0.37814109132087276,0.2901895749994744,0.5011282645565406
7487,0.20797222222222222,748.7,12.478333333333333,0.6144525871101332,0.31312090951616645,0.2,0.37810060822742814,0.2902264315614943,0.5011651211185605
7488,0.20800000000000002,748.8000000000001,12.48,0.6144525871101332,0.3131182513556135,0.2,0.37806015889364136,0.29026328812351415,0.5012019776805804
7489,0.20802777777777778,748.9,12.481666666666666,0.6144525871101332,0.3131155931950606,0.2,0.37801974331951255,0.29030014468553406,0.5012388342426003
7490,0.20805555555555558,749.0000000000001,12.483333333333336,0.6144525871101332,0.3131129350345077,0.2,0.3779793615050417,0.2903370012475539,0.5012756908046201
7491,0.20808333333333334,749.1,12.485000000000001,0.6144525871101332,0.31311027687395476,0.2,0.3779390134502287,0.2903738578095738,0.50131254736664
7492,0.2081111111111111,749.1999999999999,12.486666666666666,0.6144525871101332,0.31310761871340187,0.2,0.3778986991550736,0.29041071437159366,0.5013494039286599
7493,0.2081388888888889,749.3000000000001,12.488333333333335,0.6144525871101332,0.313104960552849,0.2,0.3778584186195765,0.29044757093361356,0.5013862604906798
7494,0.20816666666666667,749.4,12.49,0.6144525871101332,0.3131023023922961,0.2,0.3778181718437372,0.2904844274956334,0.5014231170526996
7495,0.20819444444444446,749.5,12.491666666666667,0.6144525871101332,0.31309964423174313,0.2,0.37777795882755594,0.2905212840576533,0.5014599736147195
7496,0.20822222222222223,749.6,12.493333333333334,0.6144525871101332,0.31309698607119024,0.2,0.37773777957103255,0.29055814061967317,0.5014968301767394
7497,0.20825000000000002,749.7,12.495000000000001,0.6144525871101332,0.31309432791063735,0.2,0.37769763407416707,0.29059499718169307,0.5015336867387593
7498,0.20827777777777778,749.8000000000001,12.496666666666668,0.6144525871101332,0.31309166975008446,0.2,0.37765752233695954,0.2906318537437129,0.5015705433007791
7499,0.20830555555555558,749.9000000000001,12.498333333333335,0.6144525871101332,0.3130890115895315,0.2,0.3776174443594099,0.2906687103057328,0.501607399862799
7500,0.20833333333333334,750.0,12.5,0.6144525871101332,0.3130863534289786,0.2,0.3775774001415182,0.2907055668677527,0.5016442564248189
7501,0.2083611111111111,750.1,12.501666666666667,0.6144525871101332,0.3130836952684257,0.2,0.37753733877154216,0.2907424234297726,0.5016811129868388
7502,0.2083888888888889,750.2,12.503333333333334,0.6144525871101332,0.3130810371078728,0.2,0.37749726024948194,0.2907792799917924,0.5017179695488586
7503,0.20841666666666667,750.3,12.504999999999999,0.6144525871101332,0.3130783789473199,0.2,0.37745716457533735,0.29081613655381233,0.5017548261108785
7504,0.20844444444444446,750.4000000000001,12.506666666666668,0.6144525871101332,0.313075720786767,0.2,0.3774170517491086,0.29085299311583224,0.5017916826728984
7505,0.20847222222222223,750.5,12.508333333333333,0.6144525871101332,0.3130730626262141,0.2,0.37737692177079557,0.2908898496778521,0.5018285392349183
7506,0.20850000000000002,750.6,12.51,0.6144525871101332,0.31307040446566115,0.2,0.3773367746403982,0.290926706239872,0.5018653957969382
7507,0.20852777777777778,750.7,12.511666666666667,0.6144525871101332,0.31306774630510825,0.2,0.3772966103579166,0.29096356280189184,0.501902252358958
7508,0.20855555555555558,750.8000000000001,12.513333333333334,0.6144525871101332,0.31306508814455536,0.2,0.3772564289233508,0.29100041936391174,0.5019391089209779
7509,0.20858333333333334,750.9000000000001,12.515000000000002,0.6144525871101332,0.31306242998400247,0.2,0.3772162303367007,0.2910372759259316,0.5019759654829978
